time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_car	arrivals_car	stuck_car	en-route_car
00:00:00	0	0	0	0	0	0	0	0	0
00:05:00	300	0	0	0	0	0	0	0	0
00:10:00	600	0	0	0	0	0	0	0	0
00:15:00	900	0	0	0	0	0	0	0	0
00:20:00	1200	0	0	0	0	0	0	0	0
00:25:00	1500	0	0	0	0	0	0	0	0
00:30:00	1800	0	0	0	0	0	0	0	0
00:35:00	2100	0	0	0	0	0	0	0	0
00:40:00	2400	0	0	0	0	0	0	0	0
00:45:00	2700	0	0	0	0	0	0	0	0
00:50:00	3000	0	0	0	0	0	0	0	0
00:55:00	3300	0	0	0	0	0	0	0	0
01:00:00	3600	0	0	0	0	0	0	0	0
01:05:00	3900	0	0	0	0	0	0	0	0
01:10:00	4200	0	0	0	0	0	0	0	0
01:15:00	4500	0	0	0	0	0	0	0	0
01:20:00	4800	0	0	0	0	0	0	0	0
01:25:00	5100	0	0	0	0	0	0	0	0
01:30:00	5400	0	0	0	0	0	0	0	0
01:35:00	5700	0	0	0	0	0	0	0	0
01:40:00	6000	0	0	0	0	0	0	0	0
01:45:00	6300	0	0	0	0	0	0	0	0
01:50:00	6600	0	0	0	0	0	0	0	0
01:55:00	6900	0	0	0	0	0	0	0	0
02:00:00	7200	0	0	0	0	0	0	0	0
02:05:00	7500	0	0	0	0	0	0	0	0
02:10:00	7800	0	0	0	0	0	0	0	0
02:15:00	8100	0	0	0	0	0	0	0	0
02:20:00	8400	0	0	0	0	0	0	0	0
02:25:00	8700	0	0	0	0	0	0	0	0
02:30:00	9000	0	0	0	0	0	0	0	0
02:35:00	9300	0	0	0	0	0	0	0	0
02:40:00	9600	0	0	0	0	0	0	0	0
02:45:00	9900	0	0	0	0	0	0	0	0
02:50:00	10200	0	0	0	0	0	0	0	0
02:55:00	10500	0	0	0	0	0	0	0	0
03:00:00	10800	0	0	0	0	0	0	0	0
03:05:00	11100	0	0	0	0	0	0	0	0
03:10:00	11400	0	0	0	0	0	0	0	0
03:15:00	11700	0	0	0	0	0	0	0	0
03:20:00	12000	0	0	0	0	0	0	0	0
03:25:00	12300	0	0	0	0	0	0	0	0
03:30:00	12600	0	0	0	0	0	0	0	0
03:35:00	12900	0	0	0	0	0	0	0	0
03:40:00	13200	0	0	0	0	0	0	0	0
03:45:00	13500	0	0	0	0	0	0	0	0
03:50:00	13800	1	0	0	1	1	0	0	1
03:55:00	14100	1	0	0	2	1	0	0	2
04:00:00	14400	0	1	0	1	0	1	0	1
04:05:00	14700	1	0	0	2	1	0	0	2
04:10:00	15000	1	1	0	2	1	1	0	2
04:15:00	15300	0	1	0	1	0	1	0	1
04:20:00	15600	4	1	0	4	4	1	0	4
04:25:00	15900	4	1	0	7	4	1	0	7
04:30:00	16200	4	5	0	6	4	5	0	6
04:35:00	16500	6	3	0	9	6	3	0	9
04:40:00	16800	3	7	0	5	3	7	0	5
04:45:00	17100	8	3	0	10	8	3	0	10
04:50:00	17400	11	1	0	20	11	1	0	20
04:55:00	17700	11	13	0	18	11	13	0	18
05:00:00	18000	12	5	0	25	12	5	0	25
05:05:00	18300	13	13	0	25	13	13	0	25
05:10:00	18600	21	17	0	29	21	17	0	29
05:15:00	18900	27	18	0	38	27	18	0	38
05:20:00	19200	23	19	0	42	23	19	0	42
05:25:00	19500	34	29	0	47	34	29	0	47
05:30:00	19800	51	33	0	65	51	33	0	65
05:35:00	20100	42	36	0	71	42	36	0	71
05:40:00	20400	41	44	0	68	41	44	0	68
05:45:00	20700	47	42	0	73	47	42	0	73
05:50:00	21000	70	52	0	91	70	52	0	91
05:55:00	21300	78	56	0	113	78	56	0	113
06:00:00	21600	77	70	0	120	77	70	0	120
06:05:00	21900	96	83	0	133	96	83	0	133
06:10:00	22200	114	74	0	173	114	74	0	173
06:15:00	22500	123	101	0	195	123	101	0	195
06:20:00	22800	137	112	0	220	137	112	0	220
06:25:00	23100	175	137	0	258	175	137	0	258
06:30:00	23400	159	141	0	276	159	141	0	276
06:35:00	23700	193	192	0	277	193	192	0	277
06:40:00	24000	180	158	0	299	180	158	0	299
06:45:00	24300	225	196	0	328	225	196	0	328
06:50:00	24600	235	192	0	371	235	192	0	371
06:55:00	24900	241	230	0	382	241	230	0	382
07:00:00	25200	246	222	0	406	246	222	0	406
07:05:00	25500	279	238	0	447	279	238	0	447
07:10:00	25800	290	249	0	488	290	249	0	488
07:15:00	26100	311	301	0	498	311	301	0	498
07:20:00	26400	357	293	0	562	357	293	0	562
07:25:00	26700	338	308	0	592	338	308	0	592
07:30:00	27000	331	342	0	581	331	342	0	581
07:35:00	27300	359	331	0	609	359	331	0	609
07:40:00	27600	355	351	0	613	355	351	0	613
07:45:00	27900	370	332	0	651	370	332	0	651
07:50:00	28200	389	363	0	677	389	363	0	677
07:55:00	28500	395	391	0	681	395	391	0	681
08:00:00	28800	388	385	0	684	388	385	0	684
08:05:00	29100	388	364	0	708	388	364	0	708
08:10:00	29400	379	401	0	686	379	401	0	686
08:15:00	29700	369	368	0	687	369	368	0	687
08:20:00	30000	333	357	0	663	333	357	0	663
08:25:00	30300	367	388	0	642	367	388	0	642
08:30:00	30600	345	350	0	637	345	350	0	637
08:35:00	30900	338	336	0	639	338	336	0	639
08:40:00	31200	335	365	0	609	335	365	0	609
08:45:00	31500	326	317	0	618	326	317	0	618
08:50:00	31800	301	337	0	582	301	337	0	582
08:55:00	32100	308	297	0	593	308	297	0	593
09:00:00	32400	285	316	0	562	285	316	0	562
09:05:00	32700	302	250	0	614	302	250	0	614
09:10:00	33000	278	305	0	587	278	305	0	587
09:15:00	33300	268	275	0	580	268	275	0	580
09:20:00	33600	268	302	0	546	268	302	0	546
09:25:00	33900	257	255	0	548	257	255	0	548
09:30:00	34200	203	256	0	495	203	256	0	495
